movieId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
23915,112905,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23916,112907,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
23917,112909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23919,112913,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23920,112921,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23921,112923,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
23922,112925,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
23923,112929,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
23924,112931,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23925,112938,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23927,112942,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23928,112944,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23929,112946,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
23930,112948,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
23931,112950,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
23932,112953,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
23933,112955,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23934,112957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23935,112959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
23936,112961,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
23937,112974,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23938,112976,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
23939,112978,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23940,112980,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23941,112982,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23942,112988,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23943,112990,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23944,112992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23945,112995,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23946,112999,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
23947,113001,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23948,113014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23949,113016,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23950,113020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23951,113022,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23952,113024,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23953,113029,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23954,113033,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23955,113035,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23956,113037,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23957,113039,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
23958,113041,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
23959,113043,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23960,113045,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23961,113048,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
23962,113062,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23963,113064,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23964,113066,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23965,113068,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23966,113071,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
23967,113073,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
23968,113080,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23969,113083,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23970,113089,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23971,113092,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23972,113099,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23973,113103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23974,113105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23975,113107,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
23976,113112,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23977,113122,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23978,113126,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
23979,113128,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
23980,113130,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
23981,113132,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
23982,113139,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23983,113143,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
23984,113145,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23985,113149,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23986,113152,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23988,113162,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
23989,113170,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
23991,113188,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
23992,113190,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23993,113203,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
23994,113205,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
23996,113209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
23997,113214,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23998,113216,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23999,113218,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24000,113220,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24001,113223,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24003,113227,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24004,113230,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24005,113232,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24006,113234,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
24007,113236,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24008,113238,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24009,113240,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
24010,113244,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
24011,113246,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24012,113250,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
24014,113254,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
24015,113256,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
24016,113261,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24017,113263,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
24021,113282,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24022,113284,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24023,113286,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24024,113290,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
24025,113300,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
24026,113302,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
24027,113304,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24028,113306,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24029,113309,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
24031,113315,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24032,113323,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24033,113325,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24034,113337,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24035,113343,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24039,113352,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
24040,113354,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
24041,113358,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24042,113364,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24043,113370,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
24045,113376,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
24047,113380,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24050,113420,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24051,113428,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24052,113430,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24053,113432,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24054,113434,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24055,113449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
24056,113451,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24058,113457,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24059,113459,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24060,113464,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24061,113466,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24062,113468,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
24063,113470,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24064,113472,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24065,113474,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0
24066,113476,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
24067,113478,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24068,113497,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
24069,113499,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
24070,113501,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24071,113503,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
24072,113505,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24073,113507,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24074,113510,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
24075,113513,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
24076,113515,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24077,113521,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24079,113534,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
24080,113536,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
24081,113539,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
24082,113541,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24083,113543,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24084,113545,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24085,113549,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
24086,113555,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24087,113557,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24088,113559,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
24089,113561,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
24090,113563,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
24092,113567,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
24094,113575,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
24095,113577,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
24096,113582,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
24097,113585,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
24099,113606,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
24100,113608,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24101,113612,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24102,113614,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
24103,113618,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
24104,113630,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24105,113632,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24106,113634,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24107,113636,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
24108,113638,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
24109,113640,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24110,113642,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
24111,113644,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
24112,113646,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24113,113648,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
24114,113661,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
24115,113663,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24116,113670,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
24117,113674,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24118,113686,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24119,113692,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24120,113696,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
24121,113698,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24122,113701,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24123,113703,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24125,113707,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
24126,113709,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24127,113711,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24128,113715,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24129,113717,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24130,113719,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
24131,113721,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
24132,113723,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24133,113725,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24134,113739,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
24136,113743,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24137,113746,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24138,113749,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24139,113751,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24140,113755,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
24141,113757,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
24142,113760,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24143,113765,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
24144,113767,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24145,113769,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
24146,113771,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24147,113773,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24148,113775,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24149,113778,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
24151,113783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
24152,113790,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24153,113793,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24154,113795,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
24155,113798,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24156,113800,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24157,113803,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24158,113816,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
24160,113831,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24161,113834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
24162,113836,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24163,113840,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24164,113843,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24165,113845,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24166,113847,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
24168,113851,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
24169,113853,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24170,113855,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24171,113857,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
24172,113860,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24174,113864,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24175,113866,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24176,113868,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
24177,113872,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24178,113889,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24179,113891,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
24180,113895,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
24181,113898,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
24182,113902,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
24183,113904,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
24184,113906,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24185,113908,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
24186,113911,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24187,113924,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24188,113933,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
24189,113938,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24190,113943,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24191,113945,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
24192,113947,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24193,113949,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24194,113951,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24195,113953,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
24196,113955,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
24197,113968,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
24198,113970,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
24199,113972,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24200,113974,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
24201,113976,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
24202,113981,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24203,113983,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
24204,113989,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24205,113991,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24206,113997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24207,113999,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
24208,114001,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24209,114003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24210,114007,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24211,114009,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24212,114011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
24213,114013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24214,114015,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24215,114017,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24217,114033,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24218,114035,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24220,114042,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24222,114046,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24223,114048,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24225,114062,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
24226,114064,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
24228,114068,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24229,114070,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24230,114072,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
24232,114078,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24233,114080,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
24234,114082,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
24235,114085,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
24236,114087,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
24237,114093,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24238,114095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24239,114119,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24240,114122,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24241,114124,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24243,114128,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24245,114138,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24246,114140,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24247,114142,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24248,114146,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24249,114161,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24250,114164,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24251,114166,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24252,114170,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
24253,114172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
